0.000048	5
0.000048869	5
0.00004887	0
0.000048999	0
0.000049	5
0.000049879	5
0.00004988	0
0.000049999	0
0.00005	5
0.000050879	5
0.00005088	0
0.000050999	0
0.000051	5
0.000051889	5
0.00005189	0
0.000051999	0
0.000052	5
0.000052889	5
0.00005289	0
0.000052999	0
0.000053	5
0.000053899	5
0.0000539	0
0.000053999	0
0.000054	5
0.000054899	5
0.0000549	0
0.000054999	0
0.000055	5
0.000055909	5
0.00005591	0
0.000055999	0
0.000056	5
0.000056909	5
0.00005691	0
0.000056999	0
0.000057	5
0.000057919	5
0.00005792	0
0.000057999	0
0.000058	5
0.000058919	5
0.00005892	0
0.000058999	0
0.000059	5
0.000059929	5
0.00005993	0
0.000059999	0
0.00006	5
0.000060929	5
0.00006093	0
0.000060999	0
0.000061	5
0.000061939	5
0.00006194	0
0.000061999	0
0.000062	5
0.000062939	5
0.00006294	0
0.000062999	0
0.000063	5
0.000063949	5
0.00006395	0
0.000063999	0
0.000064	5
0.000064949	5
0.00006495	0
0.000064999	0
0.000065	5
0.000065949	5
0.00006595	0
0.000065999	0
0.000066	5
0.000066959	5
0.00006696	0
0.000066999	0
0.000067	5
0.000067959	5
0.00006796	0
0.000067999	0
0.000068	5
0.000068959	5
0.00006896	0
0.000068999	0
0.000069	5
0.000069969	5
0.00006997	0
0.000069999	0
0.00007	5
0.000070969	5
0.00007097	0
0.000070999	0
0.000071	5
0.000071969	5
0.00007197	0
0.000071999	0
0.000072	5
0.000072979	5
0.00007298	0
0.000072999	0
0.000073	5
0.000073979	5
0.00007398	0
0.000073999	0
0.000074	5
0.000074979	5
0.00007498	0
0.000074999	0
0.000075	5
0.000075979	5
0.00007598	0
0.000075999	0
0.000076	5
0.000076989	5
0.00007699	0
0.000076999	0
0.000077	5
0.000077989	5
0.00007799	0
0.000077999	0
0.000078	5
0.000078989	5
0.00007899	0
0.000078999	0
0.000079	5
0.000079989	5
0.00007999	0
0.000079999	0
0.00008	5
0.000080989	5
0.00008099	0
0.000080999	0
0.000081	5
0.000081989	5
0.00008199	0
0.000081999	0
0.000082	5
0.000099989	5
0.00009999	0
0.000099999	0
0.0001	5
0.000100989	5
0.00010099	0
0.000100999	0
0.000101	5
0.000101989	5
0.00010199	0
0.000101999	0
0.000102	5
0.000102989	5
0.00010299	0
0.000102999	0
0.000103	5
0.000103989	5
0.00010399	0
0.000103999	0
0.000104	5
0.000104989	5
0.00010499	0
0.000104999	0
0.000105	5
0.000105979	5
0.00010598	0
0.000105999	0
0.000106	5
0.000106979	5
0.00010698	0
0.000106999	0
0.000107	5
0.000107979	5
0.00010798	0
0.000107999	0
0.000108	5
0.000108979	5
0.00010898	0
0.000108999	0
0.000109	5
0.000109969	5
0.00010997	0
0.000109999	0
0.00011	5
0.000110969	5
0.00011097	0
0.000110999	0
0.000111	5
0.000111969	5
0.00011197	0
0.000111999	0
0.000112	5
0.000112959	5
0.00011296	0
0.000112999	0
0.000113	5
0.000113959	5
0.00011396	0
0.000113999	0
0.000114	5
0.000114959	5
0.00011496	0
0.000114999	0
0.000115	5
0.000115949	5
0.00011595	0
0.000115999	0
0.000116	5
0.000116949	5
0.00011695	0
0.000116999	0
0.000117	5
0.000117949	5
0.00011795	0
0.000117999	0
0.000118	5
0.000118939	5
0.00011894	0
0.000118999	0
0.000119	5
0.000119939	5
0.00011994	0
0.000119999	0
0.00012	5
0.000120929	5
0.00012093	0
0.000120999	0
0.000121	5
0.000121929	5
0.00012193	0
0.000121999	0
0.000122	5
0.000122919	5
0.00012292	0
0.000122999	0
0.000123	5
0.000123919	5
0.00012392	0
0.000123999	0
0.000124	5
0.000124909	5
0.00012491	0
0.000124999	0
0.000125	5
0.000125909	5
0.00012591	0
0.000125999	0
0.000126	5
0.000126899	5
0.0001269	0
0.000126999	0
0.000127	5
0.000127899	5
0.0001279	0
0.000127999	0
0.000128	5
0.000128889	5
0.00012889	0
0.000128999	0
0.000129	5
0.000129889	5
0.00012989	0
0.000129999	0
0.00013	5
0.000130879	5
0.00013088	0
0.000130999	0
0.000131	5
0.000131879	5
0.00013188	0
0.000131999	0
0.000132	5
0.000132869	5
0.00013287	0
0.000132999	0
0.000133	5
0.000133869	5
0.00013387	0
0.000133999	0
0.000134	5
0.000134859	5
0.00013486	0
0.000134999	0
0.000135	5
0.000135849	5
0.00013585	0
0.000135999	0
0.000136	5
0.000136849	5
0.00013685	0
0.000136999	0
0.000137	5
0.000137839	5
0.00013784	0
0.000137999	0
0.000138	5
0.000138829	5
0.00013883	0
0.000138999	0
0.000139	5
0.000139829	5
0.00013983	0
0.000139999	0
0.00014	5
0.000140819	5
0.00014082	0
0.000140999	0
0.000141	5
0.000141809	5
0.00014181	0
0.000141999	0
0.000142	5
0.000142809	5
0.00014281	0
0.000142999	0
0.000143	5
0.000143799	5
0.0001438	0
0.000143999	0
0.000144	5
0.000144789	5
0.00014479	0
0.000144999	0
0.000145	5
0.000145789	5
0.00014579	0
0.000145999	0
0.000146	5
0.000146779	5
0.00014678	0
0.000146999	0
0.000147	5
0.000147769	5
0.00014777	0
0.000147999	0
0.000148	5
0.000148759	5
0.00014876	0
0.000148999	0
0.000149	5
0.000149759	5
0.00014976	0
0.000149999	0
0.00015	5
0.000150749	5
0.00015075	0
0.000150999	0
0.000151	5
0.000151739	5
0.00015174	0
0.000151999	0
0.000152	5
0.000152729	5
0.00015273	0
0.000152999	0
0.000153	5
0.000153729	5
0.00015373	0
0.000153999	0
0.000154	5
0.000154719	5
0.00015472	0
0.000154999	0
0.000155	5
0.000155709	5
0.00015571	0
0.000155999	0
0.000156	5
0.000156699	5
0.0001567	0
0.000156999	0
0.000157	5
0.000157699	5
0.0001577	0
0.000157999	0
0.000158	5
0.000158689	5
0.00015869	0
0.000158999	0
0.000159	5
0.000159679	5
0.00015968	0
0.000159999	0
0.00016	5
0.000160669	5
0.00016067	0
0.000160999	0
0.000161	5
0.000161659	5
0.00016166	0
0.000161999	0
0.000162	5
0.000162649	5
0.00016265	0
0.000162999	0
0.000163	5
0.000163649	5
0.00016365	0
0.000163999	0
0.000164	5
0.000164639	5
0.00016464	0
0.000164999	0
0.000165	5
0.000165629	5
0.00016563	0
0.000165999	0
0.000166	5
0.000166619	5
0.00016662	0
0.000166999	0
0.000167	5
0.000167609	5
0.00016761	0
0.000167999	0
0.000168	5
0.000168599	5
0.0001686	0
0.000168999	0
0.000169	5
0.000169599	5
0.0001696	0
0.000169999	0
0.00017	5
0.000170589	5
0.00017059	0
0.000170999	0
0.000171	5
0.000171579	5
0.00017158	0
0.000171999	0
0.000172	5
0.000172569	5
0.00017257	0
0.000172999	0
0.000173	5
0.000173559	5
0.00017356	0
0.000173999	0
0.000174	5
0.000174549	5
0.00017455	0
0.000174999	0
0.000175	5
0.000175539	5
0.00017554	0
0.000175999	0
0.000176	5
0.000176529	5
0.00017653	0
0.000176999	0
0.000177	5
0.000177529	5
0.00017753	0
0.000177999	0
0.000178	5
0.000178519	5
0.00017852	0
0.000178999	0
0.000179	5
0.000179509	5
0.00017951	0
0.000179999	0
0.00018	5
0.000180499	5
0.0001805	0
0.000180999	0
0.000181	5
0.000181489	5
0.00018149	0
0.000181999	0
0.000182	5
0.000182479	5
0.00018248	0
0.000182999	0
0.000183	5
0.000183469	5
0.00018347	0
0.000183999	0
0.000184	5
0.000184469	5
0.00018447	0
0.000184999	0
0.000185	5
0.000185459	5
0.00018546	0
0.000185999	0
0.000186	5
0.000186449	5
0.00018645	0
0.000186999	0
0.000187	5
0.000187439	5
0.00018744	0
0.000187999	0
0.000188	5
0.000188429	5
0.00018843	0
0.000188999	0
0.000189	5
0.000189419	5
0.00018942	0
0.000189999	0
0.00019	5
0.000190409	5
0.00019041	0
0.000190999	0
0.000191	5
0.000191399	5
0.0001914	0
0.000191999	0
0.000192	5
0.000192399	5
0.0001924	0
0.000192999	0
0.000193	5
0.000193389	5
0.00019339	0
0.000193999	0
0.000194	5
0.000194379	5
0.00019438	0
0.000194999	0
0.000195	5
0.000195369	5
0.00019537	0
0.000195999	0
0.000196	5
0.000196359	5
0.00019636	0
0.000196999	0
0.000197	5
0.000197349	5
0.00019735	0
0.000197999	0
0.000198	5
0.000198349	5
0.00019835	0
0.000198999	0
0.000199	5
0.000199339	5
0.00019934	0
0.000199999	0
0.0002	5
0.000200329	5
0.00020033	0
0.000200999	0
0.000201	5
0.000201319	5
0.00020132	0
0.000201999	0
0.000202	5
0.000202309	5
0.00020231	0
0.000202999	0
0.000203	5
0.000203299	5
0.0002033	0
0.000203999	0
0.000204	5
0.000204299	5
0.0002043	0
0.000204999	0
0.000205	5
0.000205289	5
0.00020529	0
0.000205999	0
0.000206	5
0.000206279	5
0.00020628	0
0.000206999	0
0.000207	5
0.000207269	5
0.00020727	0
0.000207999	0
0.000208	5
0.000208269	5
0.00020827	0
0.000208999	0
0.000209	5
0.000209259	5
0.00020926	0
0.000209999	0
0.00021	5
0.000210249	5
0.00021025	0
0.000210999	0
0.000211	5
0.000211239	5
0.00021124	0
0.000211999	0
0.000212	5
0.000212239	5
0.00021224	0
0.000212999	0
0.000213	5
0.000213229	5
0.00021323	0
0.000213999	0
0.000214	5
0.000214219	5
0.00021422	0
0.000214999	0
0.000215	5
0.000215209	5
0.00021521	0
0.000215999	0
0.000216	5
0.000216209	5
0.00021621	0
0.000216999	0
0.000217	5
0.000217199	5
0.0002172	0
0.000217999	0
0.000218	5
0.000218189	5
0.00021819	0
0.000218999	0
0.000219	5
0.000219189	5
0.00021919	0
0.000219999	0
0.00022	5
0.000220179	5
0.00022018	0
0.000220999	0
0.000221	5
0.000221169	5
0.00022117	0
0.000221999	0
0.000222	5
0.000222169	5
0.00022217	0
0.000222999	0
0.000223	5
0.000223159	5
0.00022316	0
0.000223999	0
0.000224	5
0.000224149	5
0.00022415	0
0.000224999	0
0.000225	5
0.000225149	5
0.00022515	0
0.000225999	0
0.000226	5
0.000226139	5
0.00022614	0
0.000226999	0
0.000227	5
0.000227129	5
0.00022713	0
0.000227999	0
0.000228	5
0.000228129	5
0.00022813	0
0.000228999	0
0.000229	5
0.000229119	5
0.00022912	0
0.000229999	0
0.00023	5
0.000230119	5
0.00023012	0
0.000230999	0
0.000231	5
0.000231109	5
0.00023111	0
0.000231999	0
0.000232	5
0.000232109	5
0.00023211	0
0.000232999	0
0.000233	5
0.000233099	5
0.0002331	0
0.000233999	0
0.000234	5
0.000234099	5
0.0002341	0
0.000234999	0
0.000235	5
0.000235089	5
0.00023509	0
0.000235999	0
0.000236	5
0.000236089	5
0.00023609	0
0.000236999	0
0.000237	5
0.000237079	5
0.00023708	0
0.000237999	0
0.000238	5
0.000238079	5
0.00023808	0
0.000238999	0
0.000239	5
0.000239069	5
0.00023907	0
0.000239999	0
0.00024	5
0.000240069	5
0.00024007	0
0.000240999	0
0.000241	5
0.000241059	5
0.00024106	0
0.000241999	0
0.000242	5
0.000242059	5
0.00024206	0
0.000242999	0
0.000243	5
0.000243049	5
0.00024305	0
0.000243999	0
0.000244	5
0.000244049	5
0.00024405	0
0.000244999	0
0.000245	5
0.000245049	5
0.00024505	0
0.000245999	0
0.000246	5
0.000246039	5
0.00024604	0
0.000246999	0
0.000247	5
0.000247039	5
0.00024704	0
0.000247999	0
0.000248	5
0.000248039	5
0.00024804	0
0.000248999	0
0.000249	5
0.000249029	5
0.00024903	0
0.000249999	0
0.00025	5
0.000250029	5
0.00025003	0
0.000250999	0
0.000251	5
0.000251029	5
0.00025103	0
0.000251999	0
0.000252	5
0.000252019	5
0.00025202	0
0.000252999	0
0.000253	5
0.000253019	5
0.00025302	0
0.000253999	0
0.000254	5
0.000254019	5
0.00025402	0
0.000254999	0
0.000255	5
0.000255019	5
0.00025502	0
0.000255999	0
0.000256	5
0.000256009	5
0.00025601	0
0.000256999	0
0.000257	5
0.000257009	5
0.00025701	0
0.000257999	0
0.000258	5
0.000258009	5
0.00025801	0
0.000258999	0
0.000259	5
0.000259009	5
0.00025901	0
0.000259999	0
0.00026	5
0.000260009	5
0.00026001	0
0.000260999	0
0.000261	5
0.000261009	5
0.00026101	0
0.000278999	0
0.000279	5
0.000279009	5
0.00027901	0
0.000279999	0
0.00028	5
0.000280009	5
0.00028001	0
0.000280999	0
0.000281	5
0.000281009	5
0.00028101	0
0.000281999	0
0.000282	5
0.000282009	5
0.00028201	0
0.000282999	0
0.000283	5
0.000283009	5
0.00028301	0
0.000283999	0
0.000284	5
0.000284009	5
0.00028401	0
0.000284999	0
0.000285	5
0.000285019	5
0.00028502	0
0.000285999	0
0.000286	5
0.000286019	5
0.00028602	0
0.000286999	0
0.000287	5
0.000287019	5
0.00028702	0
0.000287999	0
0.000288	5
0.000288019	5
0.00028802	0
0.000288999	0
0.000289	5
0.000289029	5
0.00028903	0
0.000289999	0
0.00029	5
0.000290029	5
0.00029003	0
0.000290999	0
0.000291	5
0.000291029	5
0.00029103	0
0.000291999	0
0.000292	5
0.000292039	5
0.00029204	0
0.000292999	0
0.000293	5
0.000293039	5
0.00029304	0
0.000293999	0
0.000294	5
0.000294039	5
0.00029404	0
0.000294999	0
0.000295	5
0.000295049	5
0.00029505	0
0.000295999	0
0.000296	5
0.000296049	5
0.00029605	0
0.000296999	0
0.000297	5
0.000297049	5
0.00029705	0
0.000297999	0
0.000298	5
0.000298059	5
0.00029806	0
0.000298999	0
0.000299	5
0.000299059	5
0.00029906	0
0.000299999	0
0.0003	5
0.000300069	5
0.00030007	0
0.000300999	0
0.000301	5
0.000301069	5
0.00030107	0
0.000301999	0
0.000302	5
0.000302079	5
0.00030208	0
0.000302999	0
0.000303	5
0.000303079	5
0.00030308	0
0.000303999	0
0.000304	5
0.000304089	5
0.00030409	0
0.000304999	0
0.000305	5
0.000305089	5
0.00030509	0
0.000305999	0
0.000306	5
0.000306099	5
0.0003061	0
0.000306999	0
0.000307	5
0.000307099	5
0.0003071	0
0.000307999	0
0.000308	5
0.000308109	5
0.00030811	0
0.000308999	0
0.000309	5
0.000309109	5
0.00030911	0
0.000309999	0
0.00031	5
0.000310119	5
0.00031012	0
0.000310999	0
0.000311	5
0.000311119	5
0.00031112	0
0.000311999	0
0.000312	5
0.000312129	5
0.00031213	0
0.000312999	0
0.000313	5
0.000313129	5
0.00031313	0
0.000313999	0
0.000314	5
0.000314139	5
0.00031414	0
0.000314999	0
0.000315	5
0.000315149	5
0.00031515	0
0.000315999	0
0.000316	5
0.000316149	5
0.00031615	0
0.000316999	0
0.000317	5
0.000317159	5
0.00031716	0
0.000317999	0
0.000318	5
0.000318169	5
0.00031817	0
0.000318999	0
0.000319	5
0.000319169	5
0.00031917	0
0.000319999	0
0.00032	5
0.000320179	5
0.00032018	0
0.000320999	0
0.000321	5
0.000321189	5
0.00032119	0
0.000321999	0
0.000322	5
0.000322189	5
0.00032219	0
0.000322999	0
0.000323	5
0.000323199	5
0.0003232	0
0.000323999	0
0.000324	5
0.000324209	5
0.00032421	0
0.000324999	0
0.000325	5
0.000325209	5
0.00032521	0
0.000325999	0
0.000326	5
0.000326219	5
0.00032622	0
0.000326999	0
0.000327	5
0.000327229	5
0.00032723	0
0.000327999	0
0.000328	5
0.000328239	5
0.00032824	0
0.000328999	0
0.000329	5
0.000329239	5
0.00032924	0
0.000329999	0
0.00033	5
0.000330249	5
0.00033025	0
0.000330999	0
0.000331	5
0.000331259	5
0.00033126	0
0.000331999	0
0.000332	5
0.000332269	5
0.00033227	0
0.000332999	0
0.000333	5
0.000333269	5
0.00033327	0
0.000333999	0
0.000334	5
0.000334279	5
0.00033428	0
0.000334999	0
0.000335	5
0.000335289	5
0.00033529	0
0.000335999	0
0.000336	5
0.000336299	5
0.0003363	0
0.000336999	0
0.000337	5
0.000337299	5
0.0003373	0
0.000337999	0
0.000338	5
0.000338309	5
0.00033831	0
0.000338999	0
0.000339	5
0.000339319	5
0.00033932	0
0.000339999	0
0.00034	5
0.000340329	5
0.00034033	0
0.000340999	0
0.000341	5
0.000341339	5
0.00034134	0
0.000341999	0
0.000342	5
0.000342349	5
0.00034235	0
0.000342999	0
0.000343	5
0.000343349	5
0.00034335	0
0.000343999	0
0.000344	5
0.000344359	5
0.00034436	0
0.000344999	0
0.000345	5
0.000345369	5
0.00034537	0
0.000345999	0
0.000346	5
0.000346379	5
0.00034638	0
0.000346999	0
0.000347	5
0.000347389	5
0.00034739	0
0.000347999	0
0.000348	5
0.000348399	5
0.0003484	0
0.000348999	0
0.000349	5
0.000349399	5
0.0003494	0
0.000349999	0
0.00035	5
0.000350409	5
0.00035041	0
0.000350999	0
0.000351	5
0.000351419	5
0.00035142	0
0.000351999	0
0.000352	5
0.000352429	5
0.00035243	0
0.000352999	0
0.000353	5
0.000353439	5
0.00035344	0
0.000353999	0
0.000354	5
0.000354449	5
0.00035445	0
0.000354999	0
0.000355	5
0.000355459	5
0.00035546	0
0.000355999	0
0.000356	5
0.000356469	5
0.00035647	0
0.000356999	0
0.000357	5
0.000357469	5
0.00035747	0
0.000357999	0
0.000358	5
0.000358479	5
0.00035848	0
0.000358999	0
0.000359	5
0.000359489	5
0.00035949	0
0.000359999	0
0.00036	5
0.000360499	5
0.0003605	0
0.000360999	0
0.000361	5
0.000361509	5
0.00036151	0
0.000361999	0
0.000362	5
0.000362519	5
0.00036252	0
0.000362999	0
0.000363	5
0.000363529	5
0.00036353	0
0.000363999	0
0.000364	5
0.000364529	5
0.00036453	0
0.000364999	0
0.000365	5
0.000365539	5
0.00036554	0
0.000365999	0
0.000366	5
0.000366549	5
0.00036655	0
0.000366999	0
0.000367	5
0.000367559	5
0.00036756	0
0.000367999	0
0.000368	5
0.000368569	5
0.00036857	0
0.000368999	0
0.000369	5
0.000369579	5
0.00036958	0
0.000369999	0
0.00037	5
0.000370589	5
0.00037059	0
0.000370999	0
0.000371	5
0.000371599	5
0.0003716	0
0.000371999	0
0.000372	5
0.000372599	5
0.0003726	0
0.000372999	0
0.000373	5
0.000373609	5
0.00037361	0
0.000373999	0
0.000374	5
0.000374619	5
0.00037462	0
0.000374999	0
0.000375	5
0.000375629	5
0.00037563	0
0.000375999	0
0.000376	5
0.000376639	5
0.00037664	0
0.000376999	0
0.000377	5
0.000377649	5
0.00037765	0
0.000377999	0
0.000378	5
0.000378649	5
0.00037865	0
0.000378999	0
0.000379	5
0.000379659	5
0.00037966	0
0.000379999	0
0.00038	5
0.000380669	5
0.00038067	0
0.000380999	0
0.000381	5
0.000381679	5
0.00038168	0
0.000381999	0
0.000382	5
0.000382689	5
0.00038269	0
0.000382999	0
0.000383	5
0.000383699	5
0.0003837	0
0.000383999	0
0.000384	5
0.000384699	5
0.0003847	0
0.000384999	0
0.000385	5
0.000385709	5
0.00038571	0
0.000385999	0
0.000386	5
0.000386719	5
0.00038672	0
0.000386999	0
0.000387	5
0.000387729	5
0.00038773	0
0.000387999	0
0.000388	5
0.000388729	5
0.00038873	0
0.000388999	0
0.000389	5
0.000389739	5
0.00038974	0
0.000389999	0
0.00039	5
0.000390749	5
0.00039075	0
0.000390999	0
0.000391	5
0.000391759	5
0.00039176	0
0.000391999	0
0.000392	5
0.000392759	5
0.00039276	0
0.000392999	0
0.000393	5
0.000393769	5
0.00039377	0
0.000393999	0
0.000394	5
0.000394779	5
0.00039478	0
0.000394999	0
0.000395	5
0.000395789	5
0.00039579	0
0.000395999	0
0.000396	5
0.000396789	5
0.00039679	0
0.000396999	0
0.000397	5
0.000397799	5
0.0003978	0
0.000397999	0
0.000398	5
0.000398809	5
0.00039881	0
0.000398999	0
0.000399	5
0.000399809	5
0.00039981	0
0.000399999	0
0.0004	5
0.000400819	5
0.00040082	0
0.000400999	0
0.000401	5
0.000401829	5
0.00040183	0
0.000401999	0
0.000402	5
0.000402829	5
0.00040283	0
0.000402999	0
0.000403	5
0.000403839	5
0.00040384	0
0.000403999	0
0.000404	5
0.000404849	5
0.00040485	0
0.000404999	0
0.000405	5
0.000405849	5
0.00040585	0
0.000405999	0
0.000406	5
0.000406859	5
0.00040686	0
0.000406999	0
0.000407	5
0.000407869	5
0.00040787	0
0.000407999	0
0.000408	5
0.000408869	5
0.00040887	0
0.000408999	0
0.000409	5
0.000409879	5
0.00040988	0
0.000409999	0
0.00041	5
0.000410879	5
0.00041088	0
0.000410999	0
0.000411	5
0.000411889	5
0.00041189	0
0.000411999	0
0.000412	5
0.000412889	5
0.00041289	0
0.000412999	0
0.000413	5
0.000413899	5
0.0004139	0
0.000413999	0
0.000414	5
0.000414899	5
0.0004149	0
0.000414999	0
0.000415	5
0.000415909	5
0.00041591	0
0.000415999	0
0.000416	5
0.000416909	5
0.00041691	0
0.000416999	0
0.000417	5
0.000417919	5
0.00041792	0
0.000417999	0
0.000418	5
0.000418919	5
0.00041892	0
0.000418999	0
0.000419	5
0.000419929	5
0.00041993	0
0.000419999	0
0.00042	5
0.000420929	5
0.00042093	0
0.000420999	0
0.000421	5
0.000421939	5
0.00042194	0
0.000421999	0
0.000422	5
0.000422939	5
0.00042294	0
0.000422999	0
0.000423	5
0.000423949	5
0.00042395	0
0.000423999	0
0.000424	5
0.000424949	5
0.00042495	0
0.000424999	0
0.000425	5
0.000425949	5
0.00042595	0
0.000425999	0
0.000426	5
0.000426959	5
0.00042696	0
0.000426999	0
0.000427	5
0.000427959	5
0.00042796	0
0.000427999	0
0.000428	5
0.000428959	5
0.00042896	0
0.000428999	0
0.000429	5
0.000429969	5
0.00042997	0
0.000429999	0
0.00043	5
0.000430969	5
0.00043097	0
0.000430999	0
0.000431	5
0.000431969	5
0.00043197	0
0.000431999	0
0.000432	5
0.000432979	5
0.00043298	0
0.000432999	0
0.000433	5
0.000433979	5
0.00043398	0
0.000433999	0
0.000434	5
0.000434979	5
0.00043498	0
0.000434999	0
0.000435	5
0.000435979	5
0.00043598	0
0.000435999	0
0.000436	5
0.000436989	5
0.00043699	0
0.000436999	0
0.000437	5
0.000437989	5
0.00043799	0
0.000437999	0
0.000438	5
0.000438989	5
0.00043899	0
0.000438999	0
0.000439	5
0.000439989	5
0.00043999	0
0.000439999	0
0.00044	5
0.000440989	5
0.00044099	0
0.000440999	0
0.000441	5
0.000441989	5
0.00044199	0
0.000441999	0
0.000442	5
0.000459989	5
0.00045999	0
0.000459999	0
0.00046	5
0.000460989	5
0.00046099	0
0.000460999	0
0.000461	5
0.000461989	5
0.00046199	0
0.000461999	0
0.000462	5
0.000462989	5
0.00046299	0
0.000462999	0
0.000463	5
0.000463989	5
0.00046399	0
0.000463999	0
0.000464	5
0.000464989	5
0.00046499	0
0.000464999	0
0.000465	5
0.000465979	5
0.00046598	0
0.000465999	0
0.000466	5
0.000466979	5
0.00046698	0
0.000466999	0
0.000467	5
0.000467979	5
0.00046798	0
0.000467999	0
0.000468	5
0.000468979	5
0.00046898	0
0.000468999	0
0.000469	5
0.000469969	5
0.00046997	0
0.000469999	0
0.00047	5
0.000470969	5
0.00047097	0
0.000470999	0
0.000471	5
0.000471969	5
0.00047197	0
0.000471999	0
0.000472	5
0.000472959	5
0.00047296	0
0.000472999	0
0.000473	5
0.000473959	5
0.00047396	0
0.000473999	0
0.000474	5
0.000474959	5
0.00047496	0
0.000474999	0
0.000475	5
0.000475949	5
0.00047595	0
0.000475999	0
0.000476	5
0.000476949	5
0.00047695	0
0.000476999	0
0.000477	5
0.000477949	5
0.00047795	0
0.000477999	0
0.000478	5
0.000478939	5
0.00047894	0
0.000478999	0
0.000479	5
0.000479939	5
0.00047994	0
0.000479999	0
0.00048	5
0.000480929	5
0.00048093	0
0.000480999	0
0.000481	5
0.000481929	5
0.00048193	0
0.000481999	0
0.000482	5
0.000482919	5
0.00048292	0
0.000482999	0
0.000483	5
0.000483919	5
0.00048392	0
0.000483999	0
0.000484	5
0.000484909	5
0.00048491	0
0.000484999	0
0.000485	5
0.000485909	5
0.00048591	0
0.000485999	0
0.000486	5
0.000486899	5
0.0004869	0
0.000486999	0
0.000487	5
0.000487899	5
0.0004879	0
0.000487999	0
0.000488	5
0.000488889	5
0.00048889	0
0.000488999	0
0.000489	5
0.000489889	5
0.00048989	0
0.000489999	0
0.00049	5
0.000490879	5
0.00049088	0
0.000490999	0
0.000491	5
0.000491879	5
0.00049188	0
0.000491999	0
0.000492	5
0.000492869	5
0.00049287	0
0.000492999	0
0.000493	5
0.000493869	5
0.00049387	0
0.000493999	0
0.000494	5
0.000494859	5
0.00049486	0
0.000494999	0
0.000495	5
0.000495849	5
0.00049585	0
0.000495999	0
0.000496	5
0.000496849	5
0.00049685	0
0.000496999	0
0.000497	5
0.000497839	5
0.00049784	0
0.000497999	0
0.000498	5
0.000498829	5
0.00049883	0
0.000498999	0
0.000499	5
0.000499829	5
0.00049983	0
0.000499999	0
0.0005	5
0.000500819	5
0.00050082	0
0.000500999	0
0.000501	5
0.000501809	5
0.00050181	0
0.000501999	0
0.000502	5
